SN		Schema 2.9																																																																		
SV		2.9																																																																		
C			12537.4																																																																	
T		TOKEN		CP5JYF6																																																																
HR	rowNumber	placementNumber	sourceID	site	packageNPackageType	groupName	primaryPlacement	placementName	supplierProductName	placementUrl	section	target	dimensions	dimensionsPosition	proposalCostMethod	unitType	rate	unitAmount	plannedCost	flightStart	flightEnd	creativeType	creativeTypeDescription	maxFileSize	creativeDueDate	servedBy	estimatedUniqueViews	estimatedPageViews	shareOfVoice	richMediaAccepted	richMediaFeeIncluded	flashVersion	maxLooping	maxAnimationTiming	comments	supplierValidityEndDate	supplerSalesOrderRef	supplierSalesOrderRefVersion	supplierSalesAdserverOID	supplierPlacementRef	supplierOrderDate	inventoryType	CC:AGE TARGETING	CC:GENDER TARGETING	CC:AGENCY-PUBLISHER PAID	CC:DAYPART TARGETING	CC:GEO TARGETING LEVEL	CC:BEHAVIORAL TARGETING	CC:CONTEXTUAL TARGETING	CC:RETARGETING	CC:CPE KPI	CC:PUBLISHER PRODUCT	CC:EXPIRATION_DATE	CC:FEES	CC:COMMISSION	CC:NEWCOLUMN	M:1	M:2	M:3	M:4	M:5	M:6	M:7	M:8	M:9	M:10	M:11	M:12
P	24			GOOGLE.COM	Display Standard			PerfSAPlcmnt10					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	25			GOOGLE.COM	Display Standard			PerfSAPlcmnt11					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	26			GOOGLE.COM	Display Standard			PerfSAPlcmnt12					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	27			GOOGLE.COM	Display Standard			PerfSAPlcmnt13					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	28			GOOGLE.COM	Display Standard			PerfSAPlcmnt14					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	29			GOOGLE.COM	Display Standard			PerfSAPlcmnt15					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	30			GOOGLE.COM	Display Standard			PerfSAPlcmnt16					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	31			GOOGLE.COM	Display Standard			PerfSAPlcmnt17					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	32			GOOGLE.COM	Display Standard			PerfSAPlcmnt18					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	33			GOOGLE.COM	Display Standard			PerfSAPlcmnt19					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	34			GOOGLE.COM	Display Standard			PerfSAPlcmnt20					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	35			GOOGLE.COM	Display Standard			PerfSAPlcmnt21					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	36			GOOGLE.COM	Display Standard			PerfSAPlcmnt22					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	37			GOOGLE.COM	Display Standard			PerfSAPlcmnt23					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	38			GOOGLE.COM	Display Standard			PerfSAPlcmnt24					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	39			GOOGLE.COM	Display Standard			PerfSAPlcmnt25					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	40			GOOGLE.COM	Display Standard			PerfSAPlcmnt26					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	41			GOOGLE.COM	Display Standard			PerfSAPlcmnt27					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	42			GOOGLE.COM	Display Standard			PerfSAPlcmnt28					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	43			GOOGLE.COM	Display Standard			PerfSAPlcmnt29					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	44			GOOGLE.COM	Display Standard			PerfSAPlcmnt30					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	45			GOOGLE.COM	Display Standard			PerfSAPlcmnt31					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	46			GOOGLE.COM	Display Standard			PerfSAPlcmnt32					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	47			GOOGLE.COM	Display Standard			PerfSAPlcmnt33					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	48			GOOGLE.COM	Display Standard			PerfSAPlcmnt34					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	49			GOOGLE.COM	Display Standard			PerfSAPlcmnt35					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	50			GOOGLE.COM	Display Standard			PerfSAPlcmnt36					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	51			GOOGLE.COM	Display Standard			PerfSAPlcmnt37					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	52			GOOGLE.COM	Display Standard			PerfSAPlcmnt38					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	53			GOOGLE.COM	Display Standard			PerfSAPlcmnt39					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	54			GOOGLE.COM	Display Standard			PerfSAPlcmnt40					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	55			GOOGLE.COM	Display Standard			PerfSAPlcmnt41					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	56			GOOGLE.COM	Display Standard			PerfSAPlcmnt42					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	57			GOOGLE.COM	Display Standard			PerfSAPlcmnt43					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	58			GOOGLE.COM	Display Standard			PerfSAPlcmnt44					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	59			GOOGLE.COM	Display Standard			PerfSAPlcmnt45					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	60			GOOGLE.COM	Display Standard			PerfSAPlcmnt46					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	61			GOOGLE.COM	Display Standard			PerfSAPlcmnt47					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	62			GOOGLE.COM	Display Standard			PerfSAPlcmnt48					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	63			GOOGLE.COM	Display Standard			PerfSAPlcmnt49					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	64			GOOGLE.COM	Display Standard			PerfSAPlcmnt50					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	65			GOOGLE.COM	Display Standard			PerfSAPlcmnt51					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	66			GOOGLE.COM	Display Standard			PerfSAPlcmnt52					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	67			GOOGLE.COM	Display Standard			PerfSAPlcmnt53					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	68			GOOGLE.COM	Display Standard			PerfSAPlcmnt54					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	69			GOOGLE.COM	Display Standard			PerfSAPlcmnt55					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	70			GOOGLE.COM	Display Standard			PerfSAPlcmnt56					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	71			GOOGLE.COM	Display Standard			PerfSAPlcmnt57					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	72			GOOGLE.COM	Display Standard			PerfSAPlcmnt58					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	73			GOOGLE.COM	Display Standard			PerfSAPlcmnt59					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	74			GOOGLE.COM	Display Standard			PerfSAPlcmnt60					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	75			GOOGLE.COM	Display Standard			PerfSAPlcmnt61					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	76			GOOGLE.COM	Display Standard			PerfSAPlcmnt62					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	77			GOOGLE.COM	Display Standard			PerfSAPlcmnt63					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	78			GOOGLE.COM	Display Standard			PerfSAPlcmnt64					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	79			GOOGLE.COM	Display Standard			PerfSAPlcmnt65					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	80			GOOGLE.COM	Display Standard			PerfSAPlcmnt66					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	81			GOOGLE.COM	Display Standard			PerfSAPlcmnt67					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	82			GOOGLE.COM	Display Standard			PerfSAPlcmnt68					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	83			GOOGLE.COM	Display Standard			PerfSAPlcmnt69					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	84			GOOGLE.COM	Display Standard			PerfSAPlcmnt70					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	85			GOOGLE.COM	Display Standard			PerfSAPlcmnt71					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	86			GOOGLE.COM	Display Standard			PerfSAPlcmnt72					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	87			GOOGLE.COM	Display Standard			PerfSAPlcmnt73					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	88			GOOGLE.COM	Display Standard			PerfSAPlcmnt74					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	89			GOOGLE.COM	Display Standard			PerfSAPlcmnt75					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	90			GOOGLE.COM	Display Standard			PerfSAPlcmnt76					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	91			GOOGLE.COM	Display Standard			PerfSAPlcmnt77					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	92			GOOGLE.COM	Display Standard			PerfSAPlcmnt78					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	93			GOOGLE.COM	Display Standard			PerfSAPlcmnt79					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	94			GOOGLE.COM	Display Standard			PerfSAPlcmnt80					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	95			GOOGLE.COM	Display Standard			PerfSAPlcmnt81					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	96			GOOGLE.COM	Display Standard			PerfSAPlcmnt82					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	97			GOOGLE.COM	Display Standard			PerfSAPlcmnt83					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	98			GOOGLE.COM	Display Standard			PerfSAPlcmnt84					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	99			GOOGLE.COM	Display Standard			PerfSAPlcmnt85					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	100			GOOGLE.COM	Display Standard			PerfSAPlcmnt86					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	101			GOOGLE.COM	Display Standard			PerfSAPlcmnt87					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	102			GOOGLE.COM	Display Standard			PerfSAPlcmnt88					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	103			GOOGLE.COM	Display Standard			PerfSAPlcmnt89					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	104			GOOGLE.COM	Display Standard			PerfSAPlcmnt90					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	105			GOOGLE.COM	Display Standard			PerfSAPlcmnt91					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	106			GOOGLE.COM	Display Standard			PerfSAPlcmnt92					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	107			GOOGLE.COM	Display Standard			PerfSAPlcmnt93					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	108			GOOGLE.COM	Display Standard			PerfSAPlcmnt94					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
